,순위,브랜드명,의류명,링크,품번,성별,조회수,누적판매량(1년),좋아요,category
302,303위,다이나핏,네오 크로스백_Black,https://www.musinsa.com/app/goods/3012207?loc=goods_rank,YUA23B16Z1,남,,,13,가방
303,304위,내셔널지오그래픽,N235ACR860 데일리 슬링백 BLACK,https://www.musinsa.com/app/goods/3019790?loc=goods_rank,N235ACR860099,남,1.9천 회 이상,50개 미만,108,가방
304,305위,에이지 그레이,더블버클메신져백,https://www.musinsa.com/app/goods/1246546?loc=goods_rank,A047DBM,남,400회 이상,50개 미만,312,가방
305,306위,스탠드오일,Lady Pouch · 레이디파우치,https://www.musinsa.com/app/goods/2558685?loc=goods_rank,22G-040A,여,2.9천 회 이상,500개 이상,"1,954",가방
306,307위,잔스포츠,호프만 BLACK,https://www.musinsa.com/app/goods/3020553?loc=goods_rank,JS0A85MH008,남,7.6천 회 이상,300개 이상,"1,339",가방
307,308위,루킹포유,저스트백 포켓 크로스 메신저백 BLACK,https://www.musinsa.com/app/goods/3205036?loc=goods_rank,968423,남,,,6,가방
308,309위,페넥,CRINKLE SOFT CARD CASE - BLACK,https://www.musinsa.com/app/goods/2975286?loc=goods_rank,FM1PK02BKF,여,1.1만 회 이상,700개 이상,"3,927",가방
309,310위,라퍼지스토어,윈드셀 패디드 크로스백_Black,https://www.musinsa.com/app/goods/3114364?loc=goods_rank,m1037_685405,남 여,3.7천 회 이상,50개 미만,330,가방
310,311위,마뗑킴,BUCKLE BAG IN BEIGE,https://www.musinsa.com/app/goods/1835040?loc=goods_rank,M21SSBG01BE,남 여,5.9천 회 이상,200개 이상,"4,944",가방
311,312위,돈키,Papaya bag(cream) - D1053CR,https://www.musinsa.com/app/goods/2133725?loc=goods_rank,D1053CR,여,4.3천 회 이상,600개 이상,"6,735",가방
312,313위,마뗑킴,FABRIC NEW SHOPPER BAG IN BLACK,https://www.musinsa.com/app/goods/2769989?loc=goods_rank,MK2277BG025M0BB,남 여,9.4천 회 이상,200개 이상,"3,681",가방
313,314위,필인더블랭크,Trapezoid PK Shoulder Bag (olive),https://www.musinsa.com/app/goods/2744325?loc=goods_rank,P00000UI,여,2.6천 회 이상,100개 이상,"2,098",가방
314,315위,앨리스마샤,에린 미니 8Colors 미니 크로스백,https://www.musinsa.com/app/goods/2333662?loc=goods_rank,320140,여,800회 이상,50개 이상,781,가방
315,316위,필인더블랭크,Onigiri Coin Bag (silver),https://www.musinsa.com/app/goods/3029147?loc=goods_rank,P00000WI,여,9.1천 회 이상,100개 이상,"1,992",가방
316,317위,페넥,Mini Pocket 018 Khaki,https://www.musinsa.com/app/goods/675641?loc=goods_rank,FH1PK09KHF,여,900회 이상,100개 이상,878,가방
317,318위,스퀘어라인,Jennie bag(Ivory) - S014IV,https://www.musinsa.com/app/goods/2117773?loc=goods_rank,S014IV,여,4.7천 회 이상,900개 이상,"8,228",가방
318,319위,제드레페브5,크로플 크로스바디백 블랙,https://www.musinsa.com/app/goods/2781306?loc=goods_rank,j22acr002bk,여,5.8천 회 이상,300개 이상,"1,538",가방
319,320위,랑가주망,스토리 로고 데님 쇼퍼 백 [블랙],https://www.musinsa.com/app/goods/2500268?loc=goods_rank,22SSBG001IV,남,1.1천 회 이상,50개 이상,222,가방
320,321위,디스이즈네버댓,Leicht Daypack Black,https://www.musinsa.com/app/goods/2719581?loc=goods_rank,TN223WBABP01BK,남 여,2.4천 회 이상,200개 이상,"1,107",가방
321,322위,하이드아웃,[하이드아웃X토레스] 캠프 토트 백 (Charcoal),https://www.musinsa.com/app/goods/3182541?loc=goods_rank,5002381186,남 여,,,15,가방
322,323위,애프터눈라이브,Afternoonlive Classic Backpack (Midnight Blue),https://www.musinsa.com/app/goods/2402152?loc=goods_rank,Afternoonlive Classic Backpack (Midnight Blue),남 여,2.3천 회 이상,100개 이상,"1,432",가방
323,324위,바이모스,메신저백8탄 - 블랙,https://www.musinsa.com/app/goods/1202419?loc=goods_rank,메신저백8탄 - 블랙,남 여,3.8천 회 이상,1천 개 이상,"5,235",가방
324,325위,소곤소곤,Punk kid bag,https://www.musinsa.com/app/goods/1466305?loc=goods_rank,shouler bag-105,여,500회 이상,50개 이상,"1,423",가방
325,326위,파인드카푸어,마티백 18 크링클드 - 크림,https://www.musinsa.com/app/goods/3042852?loc=goods_rank,1110308,여,4.6천 회 이상,100개 이상,788,가방
326,327위,이우가마카라스,Triple Covered Crow Buckle Bag,https://www.musinsa.com/app/goods/1736022?loc=goods_rank,01-14,남 여,1.1만 회 이상,700개 이상,"8,085",가방
327,328위,투오,LIZZLE BLACK · 리즐 블랙,https://www.musinsa.com/app/goods/3187889?loc=goods_rank,T310022,여,,,5,가방
328,329위,카고브로스,CB 하프 서클 크로스백 (블랙),https://www.musinsa.com/app/goods/2158922?loc=goods_rank,CB217002,남,2.6천 회 이상,1천 개 이상,"1,801",가방
329,330위,제이에스티나,JOELLE 진주숏체인 SI (JEACEK2BS106SI360),https://www.musinsa.com/app/goods/2339218?loc=goods_rank,JEACEK2BS106SI360,여,200회 이상,,167,가방
330,331위,로우로우,스트링 슬링백 750 ep.2 Black,https://www.musinsa.com/app/goods/1100865?loc=goods_rank,RSL7513BKZF,남 여,800회 이상,300개 이상,"2,211",가방
331,332위,맥앤칩스,Metal velcro gym sack (dark purple),https://www.musinsa.com/app/goods/2635647?loc=goods_rank,22smgs01pp,여,7천 회 이상,500개 이상,"5,197",가방
332,333위,루이까또즈,남성반지갑 SK4AH17GA,https://www.musinsa.com/app/goods/1369136?loc=goods_rank,LLSK4AH17MF5GA0011,남,,,34,가방
333,334위,헤지스 맨 액세서리,[Online Limited] 네이비 소가죽 세로형 반지갑(카드지갑),https://www.musinsa.com/app/goods/2351352?loc=goods_rank,HJWA3F939N3,남,400회 이상,50개 이상,165,가방
334,335위,마뗑킴,MATIN LOGO ECOBAG IN BLACK,https://www.musinsa.com/app/goods/2982246?loc=goods_rank,MK229DBG042M0BB,남 여,2.3만 회 이상,1.1천 개 이상,"6,348",가방
335,336위,무직타이거,레이지 타이거 랩탑&태블릿 파우치 15~16인치,https://www.musinsa.com/app/goods/2707446?loc=goods_rank,8809706841281,라이프,,50개 미만,89,가방
336,337위,노스페이스,NM2DP00J 슈퍼 팩,https://www.musinsa.com/app/goods/2972796?loc=goods_rank,NM2DP00J,남,9.5천 회 이상,800개 이상,"3,064",가방
337,338위,얼티메이크,17인치 랩탑노트북 파우치 가방 블랙,https://www.musinsa.com/app/goods/3019919?loc=goods_rank,LaptopPouch,남,300회 이상,,59,가방
338,339위,휘 드 베르누이,여성 스몰 스트라이프 린넨 토트백 - 블랙 / TOTESFBLACK,https://www.musinsa.com/app/goods/2407144?loc=goods_rank,TOTESFBLACKSS22,여,700회 이상,50개 미만,135,가방
339,340위,루이까또즈,MONTE(몬트) 여성숄더백 HR1SO01BL,https://www.musinsa.com/app/goods/3176522?loc=goods_rank,LVHR1SO01FA0BL0300,여,200회 이상,,31,가방
340,341위,페넥,CIRCLE PADDING CARD SLOT - BLACK,https://www.musinsa.com/app/goods/2684204?loc=goods_rank,FL3CW02BKF,여,8.7천 회 이상,900개 이상,"3,896",가방
341,342위,무신사 스탠다드,비건 레더 스퀘어 미니 크로스 백 [블랙],https://www.musinsa.com/app/goods/2149959?loc=goods_rank,MMABG017-BK,남 여,5.3천 회 이상,1.6천 개 이상,"6,207",가방
342,343위,세인트스코트,브리 NS 미니 크로스백,https://www.musinsa.com/app/goods/1924864?loc=goods_rank,GIPK558 인디 핑크,여,300회 이상,,201,가방
343,344위,시에라디자인,PACKABLE TOTE BAG BLACK,https://www.musinsa.com/app/goods/2902633?loc=goods_rank,N2243LBG44BLK,남,,,4,가방
344,345위,제이에스티나,JOELLE MUAH MD 사첼 IV (JHNCHD1BS940IV980),https://www.musinsa.com/app/goods/1748785?loc=goods_rank,JHNCHD1BS940IV980,여,700회 이상,100개 이상,"3,254",가방
345,346위,헨리스튜어트,라이언 엠블럼 천연소가죽 클러치 브라운,https://www.musinsa.com/app/goods/2872617?loc=goods_rank,HENRYSTUAR_clutch,남,,,3,가방
346,347위,강단,Architecture Padded Bag - 더스트,https://www.musinsa.com/app/goods/2414510?loc=goods_rank,KDGWM182210DU,남 여,300회 이상,,160,가방
347,348위,필인더블랭크,Trapezoid Shoulder Bag (crack)(eggshell),https://www.musinsa.com/app/goods/2491355?loc=goods_rank,P00000SK,여,1.1만 회 이상,1.6천 개 이상,"10,638",가방
348,349위,엠엘비,클래식 모노그램 레인보우 후디백 NY (IVORY),https://www.musinsa.com/app/goods/1998460?loc=goods_rank,32BGPC111-50I,여,700회 이상,50개 미만,"1,562",가방
349,350위,니히,ENVELOPE BAG_BABY PINK,https://www.musinsa.com/app/goods/2716715?loc=goods_rank,NHEVCBP01,여,500회 이상,,324,가방
350,351위,이스트팩,[AUTHENTIC] PADDED PAKR XL 패디드 파커 XL (ELABA08 8),https://www.musinsa.com/app/goods/1802030?loc=goods_rank,ELABA088,남,5.5천 회 이상,1.3천 개 이상,"2,752",가방
351,352위,아코크,Multipocket Backpack_Glossy Black,https://www.musinsa.com/app/goods/2470981?loc=goods_rank,376006,여,1.2천 회 이상,100개 이상,"1,263",가방
352,353위,카네이테이,딥 (화이트),https://www.musinsa.com/app/goods/1343794?loc=goods_rank,78,남 여,3.3천 회 이상,400개 이상,"2,479",가방
353,354위,몬스터리퍼블릭,MSRC 004 MINI BAG / BLACK,https://www.musinsa.com/app/goods/1470521?loc=goods_rank,200507367518,남,1.2천 회 이상,400개 이상,"2,683",가방
354,355위,마뗑킴,ACCORDION WALLET IN PINK,https://www.musinsa.com/app/goods/2527609?loc=goods_rank,MK2212WL001M0PK,남 여,6천 회 이상,600개 이상,"3,632",가방
355,356위,스위치,CITY BOYS LAPTOP CASE 002 Cream,https://www.musinsa.com/app/goods/2003387?loc=goods_rank,CT-026-CR,남,900회 이상,200개 이상,592,가방
356,357위,아이띵소,HEN STRING RUCKSACK 헨 스트링 럭색,https://www.musinsa.com/app/goods/2622333?loc=goods_rank,1624155,여,6.6천 회 이상,400개 이상,"3,444",가방
357,358위,스퀘어라인,Silli shoulder bag - S1007 (6color),https://www.musinsa.com/app/goods/3045079?loc=goods_rank,S1007,여,1.4만 회 이상,300개 이상,"4,870",가방
358,359위,칼린,소프트 M 9colors _H71307020,https://www.musinsa.com/app/goods/2998385?loc=goods_rank,H71307020,여,1.1만 회 이상,800개 이상,"1,800",가방
359,360위,얼모스트블루,이즈로 메신저백,https://www.musinsa.com/app/goods/976512?loc=goods_rank,IZSFMBA01BK,남 여,7.2천 회 이상,2.1천 개 이상,"8,581",가방
360,361위,카네이테이,이클립스 (블랙),https://www.musinsa.com/app/goods/2584181?loc=goods_rank,1034825,남 여,1.8만 회 이상,1.9천 개 이상,"8,356",가방
361,362위,세러데이일레븐,투톤 캔버스 레더 브릿지 토트백 _ 블랙 화이트,https://www.musinsa.com/app/goods/2583247?loc=goods_rank,SE222PMBG36 BKWT,남,500회 이상,50개 이상,383,가방
362,363위,하 아카이브,[AP 에디션]크레센트 코티드 호보백 (블랙),https://www.musinsa.com/app/goods/3007799?loc=goods_rank,S#apchbl,남 여,7.6천 회 이상,400개 이상,"1,652",가방
363,364위,커버낫,프레쉬 세리프 로고 캔버스백 아이보리,https://www.musinsa.com/app/goods/2384130?loc=goods_rank,CO2300EC02IV,남 여,2.1천 회 이상,200개 이상,"1,282",가방
364,365위,리,빈티지 로고 로코 포켓 에코백 아이보리,https://www.musinsa.com/app/goods/1891505?loc=goods_rank,LE2203BG02IV,남 여,8.2천 회 이상,2.2천 개 이상,"12,811",가방
365,366위,런던그로서리마켓,Cotton Market Bag (Denim),https://www.musinsa.com/app/goods/2633280?loc=goods_rank,000021,남,700회 이상,100개 이상,870,가방
366,367위,디스커버리 익스페디션,디스커버러 슬링백 (D/IVORY),https://www.musinsa.com/app/goods/3026164?loc=goods_rank,DXSG0013N-IVD,남,500회 이상,,36,가방
367,368위,트래블,트레일 러너 메쉬 스트링 테크 백팩,https://www.musinsa.com/app/goods/3012637?loc=goods_rank,TRTHSSBK01UC6,남,5.4천 회 이상,300개 이상,"2,289",가방
368,369위,버빌리안,왈라비 에코백_Ivory,https://www.musinsa.com/app/goods/2006800?loc=goods_rank,WALLABY_IVORY,남 여,1.5천 회 이상,300개 이상,"1,972",가방
369,370위,벵디,Summer Travel Bag_Beige,https://www.musinsa.com/app/goods/2631076?loc=goods_rank,V22MB16BG,여,200회 이상,,62,가방
370,371위,슈펜,[버블 폼폼] 링클 호보백 (HPABGC270B RE) HPABGD206M,https://www.musinsa.com/app/goods/3040282?loc=goods_rank,5001551349,남,2.2천 회 이상,300개 이상,395,가방
371,372위,스퀘어라인,Camel bag (Canvers Brown) - S009CVBR,https://www.musinsa.com/app/goods/2017965?loc=goods_rank,S009CVBR,여,2.6천 회 이상,500개 이상,"7,834",가방
372,373위,엠엘비,나일론 호보백 NY (Black),https://www.musinsa.com/app/goods/2310060?loc=goods_rank,3ABQS032N-50BKS,여,6.8천 회 이상,1.1천 개 이상,"8,390",가방
373,374위,본챔스,디피니션 백팩 블루 CERFMBG19BL,https://www.musinsa.com/app/goods/939600?loc=goods_rank,CERFMBG19BL,남,800회 이상,50개 이상,350,가방
374,375위,그린스터프,무심한듯 박시한 쇼퍼백 53 플리츠 주름 에코백 - ivory,https://www.musinsa.com/app/goods/1876732?loc=goods_rank,G5308,여,2.1천 회 이상,100개 이상,"2,986",가방
375,376위,케이투,딜라이트 12L (DELIGHT 12)_Light Grey,https://www.musinsa.com/app/goods/2502437?loc=goods_rank,KUS22B14C2,남 여,,,53,가방
376,377위,아이띵소,MINI NEAT BREEZE,https://www.musinsa.com/app/goods/2622054?loc=goods_rank,1624108,여,8.4천 회 이상,600개 이상,"5,099",가방
377,378위,제너,L 이즐리 나일론 크로스백 [블랙],https://www.musinsa.com/app/goods/2974208?loc=goods_rank,L_EASLY_BLACK,남,200회 이상,50개 미만,196,가방
378,379위,캉골,Eco Friendly Bag 0013 IVORY,https://www.musinsa.com/app/goods/336150?loc=goods_rank,454046,남,2천 회 이상,1천 개 이상,"7,818",가방
379,380위,아디다스,짐색 트레포일- 블랙 / BK6726,https://www.musinsa.com/app/goods/1078489?loc=goods_rank,BK6726,남 여,6.1천 회 이상,1.4천 개 이상,"4,889",가방
380,381위,레더리,크랙드 스티치 슬링백 [BLACK],https://www.musinsa.com/app/goods/2688928?loc=goods_rank,LRBG2301BKF,남 여,4.8천 회 이상,400개 이상,"2,167",가방
381,382위,아이띵소,SERO NEAT BAG 세로 니트백,https://www.musinsa.com/app/goods/3041675?loc=goods_rank,5001736557,여,2.9천 회 이상,50개 이상,623,가방
382,383위,마뗑킴,EASY BAG IN BLACK,https://www.musinsa.com/app/goods/1969608?loc=goods_rank,P0000DFR,여,5.5천 회 이상,300개 이상,"4,685",가방
383,384위,로우로우,스트링 가드닝 백팩 759 Lavender,https://www.musinsa.com/app/goods/3184412?loc=goods_rank,RBP7593LVZF,남,,,8,가방
384,385위,코닥,스몰 투어리스트 메신저백 BLACK,https://www.musinsa.com/app/goods/3009184?loc=goods_rank,K3143LBG02BLK,남,1.7천 회 이상,50개 이상,370,가방
385,386위,아차,나일론 멀티 사코슈 백 _ 그레이,https://www.musinsa.com/app/goods/1792038?loc=goods_rank,BG21SS02,남 여,500회 이상,,165,가방
386,387위,로우로우,스트링 가드닝 백팩 759 Sage Green,https://www.musinsa.com/app/goods/3184414?loc=goods_rank,RBP7593SGZF,남,,,12,가방
387,388위,하이,여성 퍼프지나 버킷백 - 부티크블루 / PFGBTQBLUE,https://www.musinsa.com/app/goods/2753871?loc=goods_rank,PFGBTQBLUEFW22,여,2.5천 회 이상,50개 미만,519,가방
388,389위,소곤소곤,bloom black mini shoulder bag,https://www.musinsa.com/app/goods/2689183?loc=goods_rank,sgminisb 001,여,,,195,가방
389,390위,아이홉소,라운드 스트링 시즌2 백팩,https://www.musinsa.com/app/goods/2213506?loc=goods_rank,583867,남,1.5천 회 이상,100개 이상,461,가방
390,391위,마지언타이틀,[x NO COFFEE] 텀블러백 (블랙/그레이),https://www.musinsa.com/app/goods/2868631?loc=goods_rank,342035,남 여,,,89,가방
391,392위,에스에스와이,노트 스트랩 미니 크로스백 블랙,https://www.musinsa.com/app/goods/2426217?loc=goods_rank,ssy22ss-notbag,남,1.2천 회 이상,500개 이상,"2,218",가방
392,393위,오아이오아이,플래그 로고 짐색_아이보리,https://www.musinsa.com/app/goods/3097646?loc=goods_rank,OI1A1SBA21_2,남 여,,,230,가방
393,394위,라퍼지스토어,버핑레더 미니 문 슬링백_Black,https://www.musinsa.com/app/goods/2780440?loc=goods_rank,m1037_684824,남 여,1.3만 회 이상,1.7천 개 이상,"5,799",가방
394,395위,인트존,캐릭터 노트북파우치 가방 13/14/15/16/17 인치,https://www.musinsa.com/app/goods/1751891?loc=goods_rank,INTC-340X,라이프,600회 이상,100개 이상,257,가방
395,396위,라퍼지스토어,윈드셀 프로퍼 쇼퍼백_Ivory,https://www.musinsa.com/app/goods/3114355?loc=goods_rank,m1037_685405,남 여,2.3천 회 이상,50개 미만,347,가방
396,397위,분크,Magpie Card wallet (맥파이 카드지갑) Black,https://www.musinsa.com/app/goods/3036071?loc=goods_rank,m1037_438686,여,1.3만 회 이상,600개 이상,"2,562",가방
397,398위,네이키드니스,아카데미 백팩 카멜,https://www.musinsa.com/app/goods/1264125?loc=goods_rank,NBP002-322,남 여,1.2천 회 이상,50개 이상,206,가방
398,399위,마하그리드,THIRD LOGO BACKPACK(MG2DSUAB42A),https://www.musinsa.com/app/goods/3039727?loc=goods_rank,MG2DSUAB42ABK,남 여,3.1천 회 이상,300개 이상,"1,152",가방
399,400위,드로우핏,슬랜트 메신저 크로스 백 [BLACK],https://www.musinsa.com/app/goods/1964770?loc=goods_rank,DFBG1201,남 여,2.4만 회 이상,6.2천 개 이상,"19,565",가방
400,401위,나이스고스트클럽,NGC 슬링 백_블랙(NG2CFUAB88A),https://www.musinsa.com/app/goods/2702033?loc=goods_rank,NG2CFUAB88ABK,라이프,1.8만 회 이상,1.5천 개 이상,"14,190",가방
401,402위,톰브라운,남성 미디움 페블 그레인 레더 클러치 - 블랙 / UAC005A00198001,https://www.musinsa.com/app/goods/2688308?loc=goods_rank,UAC005A00198001FW22,남,1.1천 회 이상,,141,가방
402,403위,써네이,공용 스트라이프 쇼퍼백 - 블랙 / MACCXBAG027BLKS,https://www.musinsa.com/app/goods/2614068?loc=goods_rank,MACCXBAG027BLKSSS22,남 여,700회 이상,,137,가방
403,404위,위글위글,레디백 - Wiggle Bear,https://www.musinsa.com/app/goods/3042179?loc=goods_rank,PWIKR550098,라이프,5.4천 회 이상,300개 이상,817,가방
404,405위,필인더블랭크,Trapezoid Mini Bag (black),https://www.musinsa.com/app/goods/928243?loc=goods_rank,S7D9M01,여,5.2천 회 이상,700개 이상,"13,547",가방
405,406위,마지셔우드,PIPING MINI - vanilla crinkle,https://www.musinsa.com/app/goods/3108833?loc=goods_rank,8809838644767,여,1.2천 회 이상,,241,가방
406,407위,노이에,레더보스턴백_블랙_미디움,https://www.musinsa.com/app/goods/2261685?loc=goods_rank,LBT_bk,남 여,6.5천 회 이상,500개 이상,"3,488",가방
407,408위,피치바스켓마켓,p.b bag (ivory),https://www.musinsa.com/app/goods/1947575?loc=goods_rank,P00000GF,여,2.1천 회 이상,1.7천 개 이상,"6,203",가방
408,409위,무신사 스탠다드,코듀라 스퀘어 웨이스트 백 [블랙],https://www.musinsa.com/app/goods/1604117?loc=goods_rank,MMJBG014-BK,남 여,2.5천 회 이상,1.7천 개 이상,"2,402",가방
409,410위,언더아머,여성 페이버릿 토트백 1369214-001,https://www.musinsa.com/app/goods/2654234?loc=goods_rank,1369214-001,여,800회 이상,50개 이상,383,가방
410,411위,서니드클럽,SNDC 세브백 블랙,https://www.musinsa.com/app/goods/3141990?loc=goods_rank,SNDC-ACC-23-005,여,1.1천 회 이상,,128,가방
411,412위,잔스포츠,슈퍼브레이크 BLACK,https://www.musinsa.com/app/goods/1528287?loc=goods_rank,JS0A4QUT008,남 여,3.3만 회 이상,8.7천 개 이상,"26,503",가방
412,413위,드로우핏,호보 레더 메신저백 [BLACK],https://www.musinsa.com/app/goods/3052416?loc=goods_rank,DFBG3101BK,남,9.8천 회 이상,200개 이상,"1,595",가방
413,414위,스퀘어라인,Layer mini shoulder/cross bag - S1011 (7color),https://www.musinsa.com/app/goods/3191896?loc=goods_rank,S1011,여,600회 이상,,118,가방
414,415위,돈애스크마이플랜,댐프 글로시 에코 스트링 백팩,https://www.musinsa.com/app/goods/3212318?loc=goods_rank,23D_ST_ECO_BP_SL,여,400회 이상,,73,가방
415,416위,퀄팩,트래블 더플백 QB01 블랙,https://www.musinsa.com/app/goods/1726409?loc=goods_rank,qb01bk,남 여,4.2천 회 이상,1.7천 개 이상,"2,199",가방
416,417위,돈애스크마이플랜,댐프 3WAY 미니백_핑크,https://www.musinsa.com/app/goods/2547104?loc=goods_rank,22D_SS_MNBAG_PK,남 여,900회 이상,50개 이상,650,가방
417,418위,잔스포츠,크로스타운 BLACK,https://www.musinsa.com/app/goods/1757159?loc=goods_rank,JS0A47LW008,남 여,5.5천 회 이상,400개 이상,"2,721",가방
418,419위,잔스포츠,빅스튜던트 BLUE DUSK,https://www.musinsa.com/app/goods/2042950?loc=goods_rank,JS0A47JK7G7,남,800회 이상,50개 미만,245,가방
419,420위,페이퍼보이,베이직 숄더백-블랙,https://www.musinsa.com/app/goods/2713422?loc=goods_rank,P22FWBA002,남 여,1.8천 회 이상,50개 이상,587,가방
420,421위,무쿠앤에보니,Comfy Bag 컴피백 웜그레이,https://www.musinsa.com/app/goods/2850917?loc=goods_rank,P00000LQ,여,3.8천 회 이상,300개 이상,"1,885",가방
421,422위,럭키플래닛,프루티 캐리어 멜론 캐리온 21형,https://www.musinsa.com/app/goods/1291666?loc=goods_rank,LP10PC0403GR21,라이프,200회 이상,,66,가방
422,423위,돈애스크마이플랜,댐프 3WAY 미니백 실버,https://www.musinsa.com/app/goods/1948738?loc=goods_rank,21D_SS_MNBAG_SI,남 여,1천 회 이상,300개 이상,"1,088",가방
423,424위,필인더블랭크,Trapezoid Shoulder Bag (crack)(mint),https://www.musinsa.com/app/goods/2123838?loc=goods_rank,P00000PM,여,4.4천 회 이상,1천 개 이상,"8,401",가방
424,425위,맥끌라니,977케이디 숄더백,https://www.musinsa.com/app/goods/2641252?loc=goods_rank,977keidi,여,1.4만 회 이상,600개 이상,"6,600",가방
425,426위,론즈데일,빅 스트링 슬링백 화이트 LMFAB107UWH,https://www.musinsa.com/app/goods/2339459?loc=goods_rank,LMFAB107UWH,남,,,4,가방
426,427위,베이직엘르,방수 비치백 수영가방 BET-TC3,https://www.musinsa.com/app/goods/2704478?loc=goods_rank,"BET-TC31K,TC32B",남 여,900회 이상,50개 이상,357,가방
427,428위,바이아틀리에,이지월렛_8컬러,https://www.musinsa.com/app/goods/2204830?loc=goods_rank,1,여,1.8천 회 이상,100개 이상,400,가방
428,429위,247 서울,ALL DAY BACKPACK [BLACK],https://www.musinsa.com/app/goods/3092766?loc=goods_rank,BP_BL,남 여,400회 이상,,84,가방
429,430위,스퀘어라인,Falle shoulder bag - S1004 (3color),https://www.musinsa.com/app/goods/3045076?loc=goods_rank,S1004,여,2.2만 회 이상,500개 이상,"6,885",가방
430,431위,휠라,베이직 스트링백(FS3BCF5071XBLK),https://www.musinsa.com/app/goods/2976370?loc=goods_rank,1100FS3BCF5071XBLK,남,,,13,가방
431,432위,잔스포츠,슈퍼브레이크 SOFT TAN,https://www.musinsa.com/app/goods/2354874?loc=goods_rank,JS0A4QUT00Y,남,7.2천 회 이상,1.6천 개 이상,"3,919",가방
432,433위,컬럼비아,숄더스타프 힙색,https://www.musinsa.com/app/goods/2637908?loc=goods_rank,C35YU0407010,남 여,500회 이상,50개 미만,106,가방
433,434위,커버낫,뉴베이직 캔버스백 블랙,https://www.musinsa.com/app/goods/2379813?loc=goods_rank,CO2200EC01BK,남 여,2.5천 회 이상,1.8천 개 이상,"3,002",가방
434,435위,드리프트아웃,DDE-105 프로포즈,https://www.musinsa.com/app/goods/1162285?loc=goods_rank,DDE-105,남,200회 이상,50개 미만,215,가방
435,436위,스퀘어라인,Ross cross bag - S1003 (7color),https://www.musinsa.com/app/goods/3045082?loc=goods_rank,S1003,여,1.7천 회 이상,50개 미만,531,가방
436,437위,질바이질스튜어트,[2COLOR][HEART] 레터링 하트 트위드 미니 크로스백,https://www.musinsa.com/app/goods/2851373?loc=goods_rank,JLWA2F404P2,여,1000회 이상,,523,가방
437,438위,마스마룰즈,Cotton tumbler bag,https://www.musinsa.com/app/goods/2995819?loc=goods_rank,5001334619,남 여,1.1천 회 이상,50개 이상,667,가방
438,439위,디어마이디어,[Mini] Logo sports  duffel Bag_Black,https://www.musinsa.com/app/goods/3197245?loc=goods_rank,140-02,여,,,46,가방
439,440위,라티젠,LY MINI NET BAG(BLACK),https://www.musinsa.com/app/goods/2364502?loc=goods_rank,L22SPAC09BK,여,800회 이상,400개 이상,"2,359",가방
440,441위,리,빅 트위치 로고 에코백 인디고 다크,https://www.musinsa.com/app/goods/2306432?loc=goods_rank,LE2301BG01ID,남,3.7천 회 이상,4.7천 개 이상,"7,975",가방
441,442위,에스에스와이,2way 아웃포켓 더플 크로스백,https://www.musinsa.com/app/goods/2210665?loc=goods_rank,22ss duffle,남,2.1천 회 이상,300개 이상,"4,655",가방
442,443위,빈폴 액세서리,(BE33A3M27N)매일 낱장카드지갑 - 로열블루,https://www.musinsa.com/app/goods/3143249?loc=goods_rank,BE33A3M27N,남,,,4,가방
443,444위,네스티팬시클럽,[NF] 바이리닉 볼링 숄더백 (GRAY)_F22ZE807,https://www.musinsa.com/app/goods/2734143?loc=goods_rank,F22ZE807-2,여,5.5천 회 이상,700개 이상,"6,542",가방
444,445위,스탠드오일,Butter bag Tiny · 버터백 티니,https://www.musinsa.com/app/goods/2343826?loc=goods_rank,21N-027A,여,5.4천 회 이상,600개 이상,"3,465",가방
445,446위,타미힐피거,TH 센트럴 카드 홀더 (T12D0AWL020MT1BDS),https://www.musinsa.com/app/goods/3050404?loc=goods_rank,T12D0AWL020MT1BDS,남,,,31,가방
446,447위,바이모스,스트링 슬링백 2탄 - 블랙(2021),https://www.musinsa.com/app/goods/1550294?loc=goods_rank,스트링 슬링백 2탄 - 블랙(2021),남 여,4.2천 회 이상,1.2천 개 이상,"2,992",가방
447,448위,질바이질스튜어트,[BONNIE][7COLOR]로고프린트 소가죽 반지갑,https://www.musinsa.com/app/goods/2187069?loc=goods_rank,JLWA2F600BK,여,6.9천 회 이상,800개 이상,"3,871",가방
448,449위,버빌리안,칼리 크로스백_Black,https://www.musinsa.com/app/goods/2017625?loc=goods_rank,CARLY_BLACK,남 여,1.3천 회 이상,100개 이상,"1,575",가방
449,450위,바이모스,투포켓 메신저백 - 블랙(2022),https://www.musinsa.com/app/goods/2649747?loc=goods_rank,투포켓 메신저백 - 블랙(2022),남 여,2.4천 회 이상,200개 이상,763,가방
0,1위,락피쉬웨더웨어,ORIGINAL RAIN BOOTS SHORT - 8color,https://www.musinsa.com/app/goods/3062046?loc=goods_rank,RF1SHBD1RB009,여,3.1만 회 이상,800개 이상,"3,947",신발
1,2위,락피쉬웨더웨어,FLATFORM RAIN BOOTS MIDDLE - 4color,https://www.musinsa.com/app/goods/3134606?loc=goods_rank,RF1SHBD1RB011,여,1.4만 회 이상,100개 이상,"2,275",신발
2,3위,질바이질스튜어트,[쭈언니콜라보]캐리 메리제인 슬링백,https://www.musinsa.com/app/goods/3192443?loc=goods_rank,JLSO3E700,여,1.4만 회 이상,1.2천 개 이상,"1,150",신발
